Year,Date,WTMP,DOY
2009,5/11/09,3.31,131
2009,5/12/09,3.37,132
2009,5/13/09,3.58,133
2009,5/14/09,3.59,134
2009,5/15/09,3.59,135
2009,5/16/09,3.63,136
2009,5/17/09,3.59,137
2009,5/18/09,3.61,138
2009,5/19/09,3.79,139
2009,5/20/09,3.9,140
2009,5/21/09,3.9,141
2009,5/22/09,3.9,142
2009,5/23/09,3.9,143
2009,6/12/09,10.88,163
2009,6/13/09,10.46,164
2009,6/14/09,12.39,165
2009,6/15/09,14.53,166
2009,6/16/09,13.76,167
2009,6/17/09,12.45,168
2009,6/18/09,13.6,169
2009,6/19/09,12.61,170
2009,6/20/09,10.69,171
2009,6/21/09,12.79,172
2009,6/22/09,14.24,173
2009,6/23/09,16.19,174
2009,6/24/09,17.98,175
2009,6/25/09,19.42,176
2009,6/26/09,19.98,177
2009,6/27/09,19.46,178
2009,6/28/09,17.68,179
2009,6/29/09,16.91,180
2009,6/30/09,16.65,181
2009,7/1/09,16.65,182
2009,7/2/09,16.67,183
2009,7/3/09,17.25,184
2009,7/4/09,17.79,185
2009,7/5/09,18.26,186
2009,7/6/09,18.93,187
2009,7/7/09,18.93,188
2009,7/8/09,18.54,189
2009,7/9/09,18.87,190
2009,7/10/09,19.75,191
2009,7/11/09,19.44,192
2009,7/12/09,19.83,193
2009,7/13/09,19.8,194
2009,7/14/09,20.06,195
2009,7/15/09,19.9,196
2009,7/16/09,19.8,197
2009,7/17/09,19.24,198
2009,7/18/09,18.8,199
2009,7/19/09,19.17,200
2009,7/20/09,19.82,201
2009,7/21/09,20.25,202
2009,7/22/09,20.42,203
2009,7/23/09,20.52,204
2009,7/24/09,20.62,205
2009,7/25/09,20.63,206
2009,7/26/09,20.51,207
2009,7/27/09,20.77,208
2009,7/28/09,21.05,209
2009,7/29/09,21.12,210
2009,7/30/09,20.79,211
2009,7/31/09,20.55,212
2009,8/1/09,20.25,213
2009,8/2/09,19.67,214
2009,8/3/09,19.6,215
2009,8/4/09,20.05,216
2009,8/5/09,20.48,217
2009,8/6/09,20.85,218
2009,8/7/09,20.54,219
2009,8/8/09,19.88,220
2009,8/9/09,20.32,221
2009,8/10/09,20.67,222
2009,8/11/09,21.03,223
2009,8/12/09,20.99,224
2009,8/13/09,21.85,225
2009,8/14/09,22.04,226
2009,8/15/09,22.22,227
2009,8/16/09,22.24,228
2009,8/17/09,21.61,229
2009,8/18/09,21.91,230
2009,8/19/09,21.91,231
2009,8/20/09,21.66,232
2009,8/21/09,20.72,233
2009,8/22/09,19.85,234
2009,8/23/09,19.75,235
2009,8/24/09,20.23,236
2009,8/25/09,20.35,237
2009,8/26/09,20.35,238
2009,8/27/09,20.11,239
2009,8/28/09,19.83,240
2009,8/29/09,19.52,241
2009,8/30/09,18.24,242
2009,8/31/09,17.95,243
2009,9/1/09,18.8,244
2009,9/2/09,19.26,245
2009,9/3/09,19.22,246
2009,9/4/09,19.2,247
2009,9/5/09,19.48,248
2009,9/6/09,19.82,249
2009,9/7/09,19.87,250
2009,9/8/09,19.76,251
2009,9/9/09,20.18,252
2009,9/10/09,20.44,253
2009,9/11/09,21.12,254
2009,9/12/09,21.28,255
2009,9/13/09,21.15,256
2009,9/14/09,21.32,257
2009,9/15/09,21.34,258
2009,9/16/09,20.6,259
2009,9/17/09,20.21,260
2009,9/18/09,20.23,261
2009,9/19/09,19.91,262
2009,9/20/09,19.55,263
2009,9/21/09,19.56,264
2009,9/22/09,19.35,265
2009,9/23/09,19.62,266
2009,9/24/09,19.63,267
2009,9/25/09,19.4,268
2009,9/26/09,19.23,269
2009,9/27/09,19.15,270
2009,9/28/09,18.2,271
2009,9/29/09,15.72,272
2009,9/30/09,14.62,273
2009,10/1/09,14.33,274
2009,10/2/09,14.67,275
2009,10/3/09,14.58,276
2009,10/4/09,14.45,277
2009,10/5/09,14.4,278
2009,10/6/09,14.29,279
2009,10/7/09,13.03,280
2009,10/8/09,12.53,281
2009,10/9/09,12.39,282
2009,10/10/09,11.76,283
2009,10/11/09,11.14,284
2009,10/12/09,11.05,285
2009,10/13/09,11.08,286
2009,10/14/09,10.94,287
2009,10/15/09,10.6,288
2009,10/16/09,10.4,289
2009,10/17/09,10.32,290
2009,10/18/09,10.32,291
2009,10/19/09,10.57,292
2009,10/20/09,10.65,293
2009,10/21/09,10.93,294
2009,10/22/09,10.78,295
2009,10/23/09,10.3,296
2009,10/24/09,10.2,297
2009,10/25/09,10.2,298
2009,10/26/09,10.2,299
2009,10/27/09,10.2,300
2009,10/28/09,10.27,301
2009,10/29/09,10.3,302
2009,10/30/09,10.3,303
2009,10/31/09,10.17,304
2010,5/25/10,10.98,145
2010,5/26/10,11.8,146
2010,5/27/10,10.95,147
2010,5/28/10,10.35,148
2010,5/29/10,11.43,149
2010,5/30/10,13.15,150
2010,5/31/10,13.14,151
2010,6/1/10,12.98,152
2010,6/2/10,13.44,153
2010,6/3/10,12.75,154
2010,6/4/10,13.03,155
2010,6/5/10,13.6,156
2010,6/6/10,13.33,157
2010,6/7/10,13.63,158
2010,6/8/10,13.51,159
2010,6/9/10,13.34,160
2010,6/10/10,14.01,161
2010,6/11/10,14.24,162
2010,6/12/10,14.33,163
2010,6/13/10,14.41,164
2010,6/14/10,14.84,165
2010,6/15/10,14.6,166
2010,6/16/10,15.45,167
2010,6/17/10,17.33,168
2010,6/18/10,16.98,169
2010,6/19/10,16.39,170
2010,6/20/10,17.23,171
2010,6/21/10,17.95,172
2010,6/22/10,18.26,173
2010,6/23/10,18.69,174
2010,6/24/10,18.04,175
2010,6/25/10,18.63,176
2010,6/26/10,18.57,177
2010,6/27/10,18.72,178
2010,6/28/10,18.89,179
2010,6/29/10,18.06,180
2010,6/30/10,18.23,181
2010,7/1/10,19.05,182
2010,7/2/10,19.25,183
2010,7/3/10,19.61,184
2010,7/4/10,19.93,185
2010,7/5/10,20.43,186
2010,7/6/10,20.55,187
2010,7/7/10,21.73,188
2010,7/8/10,22.4,189
2010,7/9/10,22.9,190
2010,7/10/10,23.37,191
2010,7/11/10,23.62,192
2010,7/12/10,23.53,193
2010,7/13/10,24.12,194
2010,7/14/10,24.13,195
2010,7/15/10,23.95,196
2010,7/16/10,23.47,197
2010,7/17/10,23.76,198
2010,7/18/10,24.09,199
2010,7/19/10,23.98,200
2010,7/20/10,23.99,201
2010,7/21/10,24.48,202
2010,7/22/10,24.23,203
2010,7/23/10,23.8,204
2010,7/24/10,23.84,205
2010,7/25/10,23.62,206
2010,7/26/10,23.97,207
2010,7/27/10,24.18,208
2010,7/28/10,24.46,209
2010,7/29/10,24.93,210
2010,7/30/10,24.61,211
2010,7/31/10,24.27,212
2010,8/1/10,24.8,213
2010,8/2/10,24.99,214
2010,8/3/10,24.72,215
2010,8/4/10,25.06,216
2010,8/5/10,24.9,217
2010,8/6/10,24.64,218
2010,8/7/10,24.81,219
2010,8/8/10,24.63,220
2010,8/9/10,24.53,221
2010,8/10/10,24.94,222
2010,8/11/10,25.41,223
2010,8/12/10,25.48,224
2010,8/13/10,25.94,225
2010,8/14/10,25.72,226
2010,8/15/10,25.61,227
2010,8/16/10,24.66,228
2010,8/17/10,24.34,229
2010,8/18/10,24.3,230
2010,8/19/10,24.68,231
2010,8/20/10,24.83,232
2010,8/21/10,24.82,233
2010,8/22/10,24.52,234
2010,8/23/10,24.54,235
2010,8/24/10,24.7,236
2010,8/25/10,24.23,237
2010,8/26/10,23.82,238
2010,8/27/10,23.85,239
2010,8/28/10,23.88,240
2010,8/29/10,24.03,241
2010,8/30/10,24.2,242
2010,8/31/10,23.87,243
2010,9/1/10,23.75,244
2010,9/2/10,23.6,245
2010,9/3/10,22.75,246
2010,9/4/10,21.6,247
2010,9/5/10,21.18,248
2010,9/6/10,21.29,249
2010,9/7/10,21.1,250
2010,9/8/10,20.16,251
2010,9/9/10,20.02,252
2010,9/10/10,20.1,253
2010,9/11/10,20.21,254
2010,9/12/10,20.25,255
2010,9/13/10,20.57,256
2010,9/14/10,20.62,257
2010,9/15/10,20.18,258
2010,9/16/10,19.71,259
2010,9/17/10,19.65,260
2010,9/18/10,19.47,261
2010,9/19/10,18.95,262
2010,9/20/10,19.14,263
2010,9/21/10,19.6,264
2010,9/22/10,19.6,265
2010,9/23/10,19.68,266
2010,9/24/10,19.1,267
2010,9/25/10,18.09,268
2010,9/26/10,17.88,269
2010,9/27/10,18.15,270
2010,9/28/10,18.12,271
2010,9/29/10,18.24,272
2010,9/30/10,18.25,273
2010,10/1/10,18,274
2010,10/2/10,17.5,275
2010,10/3/10,16.51,276
2010,10/4/10,16.62,277
2010,10/5/10,16.62,278
2010,10/6/10,16.82,279
2010,10/7/10,16.9,280
2010,10/8/10,16.94,281
2010,10/9/10,17.44,282
2010,10/10/10,17.65,283
2010,10/11/10,17.55,284
2010,10/12/10,17.49,285
2010,10/13/10,17.2,286
2010,10/14/10,16.56,287
2010,10/15/10,16.47,288
2010,10/16/10,16.33,289
2010,10/17/10,16.21,290
2010,10/18/10,15.79,291
2010,10/19/10,15.65,292
2010,10/20/10,15.53,293
2010,10/21/10,15,294
2010,10/22/10,14.79,295
2010,10/23/10,14.99,296
2010,10/24/10,15.16,297
2010,10/25/10,15.25,298
2010,10/26/10,14.89,299
2010,10/27/10,13.2,300
2010,10/28/10,11.2,301
2010,10/29/10,10.55,302
2010,10/30/10,10.8,303
2010,10/31/10,10.54,304
2010,11/1/10,10.7,305
2010,11/2/10,10.92,306
2010,11/3/10,10.6,307
2010,11/4/10,10.45,308
2010,11/5/10,10.31,309
2010,11/6/10,10.36,310
2010,11/7/10,10.32,311
2010,11/8/10,10.73,312
2011,4/25/11,3.14,115
2011,4/26/11,3.15,116
2011,4/27/11,3.24,117
2011,4/28/11,3.2,118
2011,4/29/11,3.25,119
2011,4/30/11,3.23,120
2011,5/1/11,3.35,121
2011,5/2/11,3.37,122
2011,5/3/11,3.34,123
2011,5/4/11,3.4,124
2011,5/5/11,3.38,125
2011,5/6/11,3.46,126
2011,5/7/11,3.45,127
2011,5/8/11,3.52,128
2011,5/9/11,3.55,129
2011,5/10/11,3.57,130
2011,5/11/11,3.64,131
2011,5/12/11,3.68,132
2011,5/13/11,3.83,133
2011,5/14/11,3.73,134
2011,5/15/11,3.72,135
2011,5/16/11,3.8,136
2011,5/17/11,3.9,137
2011,6/7/11,10,158
2011,6/8/11,10.16,159
2011,6/9/11,10.1,160
2011,6/13/11,10.23,164
2011,6/14/11,10.87,165
2011,6/15/11,10.3,166
2011,6/16/11,10.8,167
2011,6/17/11,10.47,168
2011,6/18/11,11.22,169
2011,6/19/11,12.16,170
2011,6/20/11,13.05,171
2011,6/21/11,13.68,172
2011,6/22/11,13.36,173
2011,6/23/11,12.71,174
2011,6/24/11,12.6,175
2011,6/25/11,13.56,176
2011,6/26/11,15.71,177
2011,6/27/11,14.6,178
2011,6/28/11,14.41,179
2011,6/29/11,15.6,180
2011,6/30/11,16.27,181
2011,7/1/11,14.74,182
2011,7/2/11,13.75,183
2011,7/3/11,14.47,184
2011,7/4/11,16.1,185
2011,7/5/11,16.88,186
2011,7/6/11,17.17,187
2011,7/7/11,17.34,188
2011,7/8/11,18.83,189
2011,7/9/11,20.48,190
2011,7/10/11,19.1,191
2011,7/11/11,18.95,192
2011,7/12/11,19.03,193
2011,7/13/11,19.24,194
2011,7/14/11,19.16,195
2011,7/15/11,20.11,196
2011,7/16/11,21.03,197
2011,7/17/11,21.5,198
2011,7/18/11,20.9,199
2011,7/19/11,21.17,200
2011,7/20/11,21.69,201
2011,7/21/11,22.71,202
2011,7/22/11,23.17,203
2011,7/23/11,22.29,204
2011,7/24/11,22.64,205
2011,7/25/11,22.91,206
2011,7/26/11,22.93,207
2011,7/27/11,22.53,208
2011,7/28/11,22.47,209
2011,7/29/11,22.66,210
2011,7/30/11,23.78,211
2011,7/31/11,24.16,212
2011,8/1/11,24.28,213
2011,8/2/11,24.49,214
2011,8/3/11,23.69,215
2011,8/4/11,23.51,216
2011,8/5/11,24.02,217
2011,8/6/11,24.43,218
2011,8/7/11,24.44,219
2011,8/8/11,24.52,220
2011,8/9/11,24.19,221
2011,8/10/11,23.5,222
2011,8/11/11,23.36,223
2011,8/12/11,23.34,224
2011,8/13/11,23.02,225
2011,8/14/11,22.52,226
2011,8/15/11,22.38,227
2011,8/16/11,22.85,228
2011,8/17/11,22.78,229
2011,8/18/11,22.96,230
2011,8/19/11,23.13,231
2011,8/20/11,23.02,232
2011,8/21/11,22.98,233
2011,8/22/11,23.3,234
2011,8/23/11,22.84,235
2011,8/24/11,22.43,236
2011,8/25/11,22.38,237
2011,8/26/11,22.49,238
2011,8/27/11,22.32,239
2011,8/28/11,22.16,240
2011,8/29/11,22.61,241
2011,8/30/11,22.26,242
2011,8/31/11,22.08,243
2011,9/1/11,22.49,244
2011,9/2/11,22.59,245
2011,9/3/11,22.96,246
2011,9/4/11,22.48,247
2011,9/5/11,21.57,248
2011,9/6/11,20.71,249
2011,9/7/11,20.34,250
2011,9/8/11,19.91,251
2011,9/9/11,19.95,252
2011,9/10/11,20.8,253
2011,9/11/11,20.73,254
2011,9/12/11,20.56,255
2011,9/13/11,20.28,256
2011,9/14/11,19.89,257
2011,9/15/11,19.33,258
2011,9/16/11,18.95,259
2011,9/17/11,18.71,260
2011,9/18/11,18.61,261
2011,9/19/11,18.52,262
2011,9/20/11,18.52,263
2011,9/21/11,18.53,264
2011,9/22/11,18.2,265
2011,9/23/11,18,266
2011,9/24/11,18,267
2011,9/25/11,17.99,268
2011,9/26/11,17.74,269
2011,9/27/11,17.18,270
2011,9/28/11,17.06,271
2011,9/29/11,17.12,272
2011,9/30/11,15.37,273
2011,10/1/11,13.45,274
2011,10/2/11,12.72,275
2011,10/3/11,12.93,276
2011,10/4/11,13.62,277
2011,10/5/11,13.85,278
2011,10/6/11,14.12,279
2011,10/7/11,14.2,280
2011,10/8/11,14.46,281
2011,10/9/11,15.02,282
2011,10/10/11,14.95,283
2011,10/11/11,15.06,284
2011,10/12/11,15.12,285
2011,10/13/11,15.06,286
2011,10/14/11,14.03,287
2011,10/15/11,12.76,288
2011,10/16/11,11.91,289
2011,10/17/11,11.83,290
2011,10/18/11,12.01,291
2011,10/19/11,11.2,292
2011,10/20/11,11.03,293
2011,10/21/11,11.32,294
2011,10/22/11,10.22,295
2011,10/23/11,10.77,296
2011,10/24/11,11.45,297
2011,10/25/11,11.71,298
2011,10/26/11,11.45,299
2011,10/27/11,12.69,300
2011,10/28/11,12.38,301
2011,10/29/11,11.19,302
2011,10/30/11,11.76,303
2011,10/31/11,10.43,304
2011,11/1/11,10.26,305
2011,11/2/11,10.33,306
2011,11/3/11,10.68,307
2011,11/4/11,11.12,308
2011,11/5/11,11.19,309
2011,11/6/11,10.9,310
2011,11/7/11,10.35,311
2011,11/8/11,10.31,312
2011,11/9/11,10.37,313
2011,11/10/11,10.43,314
2011,11/11/11,10.43,315
2011,11/12/11,10.34,316
2011,11/13/11,10.04,317
2011,11/14/11,10.04,318
2011,11/15/11,10.05,319
2011,11/16/11,10,320
2012,5/17/12,11.04,138
2012,5/18/12,10.16,139
2012,5/19/12,10.26,140
2012,5/20/12,10.25,141
2012,5/21/12,10.17,142
2012,5/22/12,10.31,143
2012,5/23/12,11.73,144
2012,5/24/12,11.55,145
2012,5/25/12,11.74,146
2012,5/26/12,11.74,147
2012,5/27/12,11.71,148
2012,5/28/12,12.04,149
2012,5/29/12,12.44,150
2012,5/30/12,12.43,151
2012,5/31/12,11.88,152
2012,6/1/12,11.8,153
2012,6/2/12,11.77,154
2012,6/3/12,12.34,155
2012,6/4/12,12.92,156
2012,6/5/12,13.04,157
2012,6/6/12,13.15,158
2012,6/7/12,14.84,159
2012,6/8/12,14.86,160
2012,6/9/12,15.2,161
2012,6/10/12,15.85,162
2012,6/11/12,16.47,163
2012,6/12/12,16.13,164
2012,6/13/12,15.94,165
2012,6/14/12,15.81,166
2012,6/15/12,16.18,167
2012,6/16/12,16.79,168
2012,6/17/12,16.84,169
2012,6/18/12,16.96,170
2012,6/19/12,17.22,171
2012,6/20/12,17.93,172
2012,6/21/12,18.42,173
2012,6/22/12,18.94,174
2012,6/23/12,19.68,175
2012,6/24/12,20.26,176
2012,6/25/12,19.08,177
2012,6/26/12,18.97,178
2012,6/27/12,18.94,179
2012,6/28/12,19.94,180
2012,6/29/12,21.08,181
2012,6/30/12,21.05,182
2012,7/1/12,21.81,183
2012,7/2/12,22.34,184
2012,7/3/12,22.71,185
2012,7/4/12,23.2,186
2012,7/5/12,23.81,187
2012,7/6/12,25.07,188
2012,7/7/12,24.64,189
2012,7/8/12,22.16,190
2012,7/9/12,22.63,191
2012,7/10/12,22.23,192
2012,7/11/12,22.36,193
2012,7/12/12,23.07,194
2012,7/13/12,22.97,195
2012,7/14/12,23.68,196
2012,7/15/12,24.01,197
2012,7/16/12,24.4,198
2012,7/17/12,24.84,199
2012,7/18/12,24.79,200
2012,7/19/12,24.6,201
2012,7/20/12,24,202
2012,7/21/12,23.85,203
2012,7/22/12,24.05,204
2012,7/23/12,24.51,205
2012,7/24/12,24.54,206
2012,7/25/12,24.15,207
2012,7/26/12,24.19,208
2012,7/27/12,24.25,209
2012,7/28/12,24.05,210
2012,7/29/12,24.17,211
2012,7/30/12,24.38,212
2012,7/31/12,24.43,213
2012,8/1/12,24.52,214
2012,8/2/12,24.69,215
2012,8/3/12,24.96,216
2012,8/4/12,25.25,217
2012,8/5/12,24.76,218
2012,8/6/12,24.41,219
2012,8/7/12,24.5,220
2012,8/8/12,24.52,221
2012,8/9/12,24.29,222
2012,8/10/12,23.55,223
2012,8/11/12,22.23,224
2012,8/12/12,22.13,225
2012,8/13/12,22.05,226
2012,8/14/12,22.35,227
2012,8/15/12,22.67,228
2012,8/16/12,22.42,229
2012,8/17/12,22.04,230
2012,8/18/12,22.03,231
2012,8/19/12,22.21,232
2012,8/20/12,22.69,233
2012,8/21/12,22.53,234
2012,8/22/12,22.48,235
2012,8/23/12,22.5,236
2012,8/24/12,22.57,237
2012,8/25/12,22.95,238
2012,8/26/12,23.02,239
2012,8/27/12,23.06,240
2012,8/28/12,23.14,241
2012,8/29/12,23.14,242
2012,8/30/12,23.09,243
2012,8/31/12,23.18,244
2012,9/1/12,22.93,245
2012,9/2/12,22.8,246
2012,9/3/12,23.13,247
2012,9/4/12,23.56,248
2012,9/5/12,23.28,249
2012,9/6/12,23.31,250
2012,9/7/12,23.22,251
2012,9/8/12,22.78,252
2012,9/9/12,22.46,253
2012,9/10/12,22.27,254
2012,9/11/12,22.19,255
2012,9/12/12,22.12,256
2012,9/13/12,22,257
2012,9/14/12,21.79,258
2012,9/15/12,21.8,259
2012,9/16/12,21.74,260
2012,9/17/12,21.61,261
2012,9/18/12,21.28,262
2012,9/19/12,20.79,263
2012,9/20/12,20.2,264
2012,9/21/12,19.82,265
2012,9/22/12,19.46,266
2012,9/23/12,19,267
2012,9/24/12,18.61,268
2012,9/25/12,18.27,269
2012,9/26/12,18.25,270
2012,9/27/12,18.19,271
2012,9/28/12,18.09,272
2012,9/29/12,18.02,273
2012,9/30/12,17.88,274
2012,10/1/12,17.82,275
2012,10/2/12,17.66,276
2012,10/3/12,17.63,277
2012,10/4/12,17.56,278
2012,10/5/12,17.29,279
2012,10/6/12,16.75,280
2012,10/7/12,16.23,281
2012,10/8/12,15.86,282
2012,10/9/12,15.32,283
2012,10/10/12,14.6,284
2012,10/11/12,14.27,285
2012,10/12/12,14.23,286
2012,10/13/12,13.9,287
2012,10/14/12,13.81,288
2012,10/15/12,13.74,289
2012,10/16/12,13.9,290
2012,10/17/12,13.76,291
2012,10/18/12,13.35,292
2012,10/19/12,12.87,293
2012,10/20/12,12.7,294
2012,10/21/12,12.7,295
2012,10/22/12,12.88,296
2012,10/23/12,13.04,297
2012,10/24/12,12.99,298
2012,10/25/12,13.11,299
2012,10/26/12,12.85,300
2012,10/27/12,12.57,301
2012,10/28/12,12.29,302
2012,10/29/12,11.89,303
2012,10/30/12,11.73,304
2012,10/31/12,11.41,305
2012,11/1/12,10.49,306
2012,11/2/12,10.39,307
2012,11/3/12,10.31,308
2012,11/4/12,10.59,309
2012,11/5/12,10.76,310
2012,11/6/12,10.62,311
2012,11/7/12,10.49,312
2012,11/8/12,10.5,313
2012,11/9/12,10.48,314
2012,11/10/12,10.25,315
2012,11/11/12,10.45,316
2012,11/12/12,10.4,317
2012,11/13/12,10.08,318
2012,11/14/12,10,319
2012,11/15/12,10,320
2012,11/16/12,10.02,321
2013,6/8/13,11.37,159
2013,6/11/13,10.68,162
2013,6/12/13,10.87,163
2013,6/13/13,10.6,164
2013,6/14/13,10.13,165
2013,6/15/13,10.17,166
2013,6/16/13,10.63,167
2013,6/17/13,11.95,168
2013,6/18/13,11.07,169
2013,6/19/13,11.87,170
2013,6/20/13,13.36,171
2013,6/21/13,13.15,172
2013,6/22/13,12.47,173
2013,6/23/13,12.91,174
2013,6/24/13,13.39,175
2013,6/25/13,13.82,176
2013,6/26/13,13.95,177
2013,6/27/13,15.02,178
2013,6/28/13,15.95,179
2013,6/29/13,15.57,180
2013,6/30/13,14.55,181
2013,7/1/13,14.56,182
2013,7/2/13,15.07,183
2013,7/3/13,15.58,184
2013,7/4/13,16.02,185
2013,7/5/13,16.76,186
2013,7/6/13,18.21,187
2013,7/7/13,18.14,188
2013,7/8/13,17.71,189
2013,7/9/13,18.23,190
2013,7/10/13,18.38,191
2013,7/11/13,18.54,192
2013,7/12/13,19.39,193
2013,7/13/13,20.5,194
2013,7/14/13,20.91,195
2013,7/15/13,22.62,196
2013,7/16/13,23.05,197
2013,7/17/13,23.77,198
2013,7/18/13,24.28,199
2013,7/19/13,23.74,200
2013,7/20/13,23.62,201
2013,7/21/13,22.62,202
2013,7/22/13,22.42,203
2013,7/23/13,22.04,204
2013,7/24/13,20.7,205
2013,7/25/13,20.92,206
2013,7/26/13,20.94,207
2013,7/27/13,20.42,208
2013,7/28/13,19.83,209
2013,7/29/13,19.41,210
2013,7/30/13,19.55,211
2013,7/31/13,19.85,212
2013,8/1/13,20.04,213
2013,8/2/13,20.08,214
2013,8/3/13,20.18,215
2013,8/4/13,20.36,216
2013,8/5/13,20.25,217
2013,8/6/13,20.27,218
2013,8/7/13,20.66,219
2013,8/8/13,20.57,220
2013,8/9/13,20.66,221
2013,8/10/13,20.98,222
2013,8/11/13,21.25,223
2013,8/12/13,21.35,224
2013,8/13/13,20.82,225
2013,8/14/13,20.52,226
2013,8/15/13,20.52,227
2013,8/16/13,21.04,228
2013,8/17/13,21.48,229
2013,8/18/13,21.71,230
2013,8/19/13,21.71,231
2013,8/20/13,21.74,232
2013,8/21/13,22.02,233
2013,8/22/13,21.87,234
2013,8/23/13,21.71,235
2013,8/24/13,21.72,236
2013,8/25/13,21.77,237
2013,8/26/13,21.88,238
2013,8/27/13,22.09,239
2013,8/28/13,22.21,240
2013,8/29/13,23.14,241
2013,8/30/13,23.12,242
2013,8/31/13,22.56,243
2013,9/1/13,22.68,244
2013,9/2/13,22.43,245
2013,9/3/13,21.92,246
2013,9/4/13,21.76,247
2013,9/5/13,21.58,248
2013,9/6/13,21.47,249
2013,9/7/13,21.75,250
2013,9/8/13,21.65,251
2013,9/9/13,21.78,252
2013,9/10/13,22.07,253
2013,9/11/13,22.3,254
2013,9/12/13,22.24,255
2013,9/13/13,21.29,256
2013,9/14/13,20.71,257
2013,9/15/13,20.36,258
2013,9/16/13,20.02,259
2013,9/17/13,19.92,260
2013,9/18/13,19.94,261
2013,9/19/13,20.05,262
2013,9/20/13,20.12,263
2013,9/21/13,19.9,264
2013,9/22/13,19.54,265
2013,9/23/13,19.29,266
2013,9/24/13,19.31,267
2013,9/25/13,19.29,268
2013,9/26/13,19.35,269
2013,9/27/13,19.3,270
2013,9/28/13,19.26,271
2013,9/29/13,19.25,272
2013,9/30/13,19.2,273
2013,10/1/13,19.17,274
2013,10/2/13,19.3,275
2013,10/3/13,19.21,276
2013,10/4/13,19.23,277
2013,10/5/13,19.23,278
2013,10/6/13,19.18,279
2013,10/7/13,18.82,280
2013,10/8/13,18.69,281
2013,10/9/13,18.63,282
2013,10/10/13,18.62,283
2013,10/11/13,18.57,284
2013,10/12/13,18.47,285
2013,10/13/13,18.32,286
2013,10/14/13,18.12,287
2013,10/15/13,17.87,288
2013,10/16/13,17.6,289
2013,10/17/13,17.25,290
2013,10/18/13,17.01,291
2013,10/19/13,16.71,292
2013,10/20/13,16.19,293
2013,10/21/13,15.97,294
2013,10/22/13,15.39,295
2013,10/23/13,15.15,296
2013,10/24/13,14.79,297
2013,10/25/13,14.35,298
2013,10/26/13,13.38,299
2013,10/27/13,12.4,300
2013,10/28/13,12.39,301
2013,10/29/13,12.48,302
2013,10/30/13,12.59,303
2013,10/31/13,12.62,304
2013,11/1/13,12.22,305
2013,11/2/13,11.85,306
2013,11/3/13,11.8,307
2013,11/4/13,11.78,308
2013,11/5/13,11.33,309
2013,11/6/13,10.88,310
2013,11/7/13,10.74,311
2013,11/8/13,10.5,312
2013,11/9/13,10.4,313
2014,5/21/14,2.64,141
2014,5/22/14,2.58,142
2014,5/23/14,2.62,143
2014,5/24/14,2.69,144
2014,5/25/14,2.74,145
2014,5/26/14,2.81,146
2014,5/27/14,2.86,147
2014,5/28/14,2.82,148
2014,5/29/14,2.88,149
2014,5/30/14,3,150
2014,5/31/14,3.05,151
2014,6/1/14,3.03,152
2014,6/2/14,3.02,153
2014,6/3/14,3.06,154
2014,6/4/14,3.11,155
2014,6/5/14,3.19,156
2014,6/6/14,3.31,157
2014,6/7/14,3.33,158
2014,6/8/14,3.24,159
2014,6/9/14,3.3,160
2014,6/10/14,3.35,161
2014,6/11/14,3.39,162
2014,6/12/14,3.38,163
2014,6/13/14,3.5,164
2014,6/14/14,3.55,165
2014,6/15/14,3.55,166
2014,6/16/14,3.63,167
2014,6/17/14,3.7,168
2014,6/18/14,3.73,169
2014,6/19/14,3.73,170
2014,6/20/14,3.81,171
2014,6/21/14,3.83,172
2014,6/22/14,3.87,173
2014,6/24/14,10.5,175
2014,6/27/14,10.2,178
2014,6/28/14,10.15,179
2014,7/3/14,10.38,184
2014,7/4/14,11.24,185
2014,7/5/14,11.27,186
2014,7/6/14,11.01,187
2014,7/7/14,11.35,188
2014,7/8/14,12.32,189
2014,7/9/14,13.28,190
2014,7/10/14,14.48,191
2014,7/11/14,15.63,192
2014,7/12/14,15.91,193
2014,7/13/14,16.6,194
2014,7/14/14,18.07,195
2014,7/15/14,16.26,196
2014,7/16/14,14.92,197
2014,7/17/14,15.85,198
2014,7/18/14,17.08,199
2014,7/19/14,19.59,200
2014,7/20/14,19.98,201
2014,7/21/14,20.37,202
2014,7/22/14,20.24,203
2014,7/23/14,16.2,204
2014,7/24/14,15.65,205
2014,7/25/14,16.21,206
2014,7/26/14,16.6,207
2014,7/27/14,17.32,208
2014,7/28/14,15.52,209
2014,7/29/14,15.94,210
2014,7/30/14,16.08,211
2014,7/31/14,16.43,212
2014,8/1/14,17.55,213
2014,8/2/14,18.48,214
2014,8/3/14,19.26,215
2014,8/4/14,20.23,216
2014,8/5/14,19.53,217
2014,8/6/14,19.38,218
2014,8/7/14,20.19,219
2014,8/8/14,20.07,220
2014,8/9/14,19.84,221
2014,8/10/14,19.77,222
2014,8/11/14,20.19,223
2014,8/12/14,19.5,224
2014,8/13/14,18.13,225
2014,8/14/14,18.19,226
2014,8/15/14,18.18,227
2014,8/16/14,18.61,228
2014,8/17/14,18.92,229
2014,8/18/14,18.8,230
2014,8/19/14,19.1,231
2014,8/20/14,19.65,232
2014,8/21/14,20.1,233
2014,8/22/14,20.78,234
2014,8/23/14,20.9,235
2014,8/24/14,20.61,236
2014,8/25/14,20.82,237
