;Date;WTMP;DOY
2698;2008-08-10;21,26;223
2699;2008-08-11;21,15;224
2700;2008-08-12;21,96;225
2701;2008-08-13;21,87;226
2702;2008-08-14;21,65;227
2703;2008-08-15;21,45;228
2704;2008-08-16;21,5;229
2705;2008-08-17;21,77;230
2706;2008-08-18;22,02;231
2707;2008-08-19;22,07;232
2708;2008-08-20;21,85;233
2709;2008-08-21;21,85;234
2710;2008-08-22;21,97;235
2711;2008-08-23;22,2;236
2712;2008-08-24;22,05;237
2713;2008-08-25;21,6;238
2714;2008-08-26;21,36;239
2715;2008-08-27;21,49;240
2716;2008-08-28;21,73;241
2717;2008-08-29;22,08;242
2718;2008-08-30;22,27;243
2719;2008-08-31;22,62;244
2720;2008-09-01;22,89;245
2721;2008-09-02;22,93;246
2722;2008-09-03;22,66;247
2723;2008-09-04;21,58;248
2724;2008-09-05;21,25;249
2725;2008-09-06;21,42;250
2726;2008-09-07;21,37;251
2727;2008-09-08;21,03;252
2728;2008-09-09;20,38;253
2729;2008-09-10;20,37;254
2730;2008-09-11;20,44;255
2731;2008-09-12;20,61;256
2732;2008-09-13;20,6;257
2733;2008-09-14;20,41;258
2734;2008-09-15;19,62;259
2735;2008-09-16;19,22;260
2736;2008-09-17;19,33;261
2737;2008-09-18;19,23;262
2738;2008-09-19;19,31;263
2739;2008-09-20;19,78;264
2740;2008-09-21;20,21;265
2741;2008-09-22;19,85;266
2742;2008-09-23;19,75;267
2743;2008-09-24;19,88;268
2744;2008-09-25;19,92;269
2745;2008-09-26;20,15;270
2746;2008-09-27;20,37;271
2747;2008-09-28;19,98;272
2748;2008-09-29;19,26;273
2749;2008-09-30;18,75;274
2750;2008-10-01;17,85;275
2751;2008-10-02;17;276
2752;2008-10-03;16,43;277
2753;2008-10-04;16,35;278
2754;2008-10-05;16,32;279
2755;2008-10-06;16,22;280
2756;2008-10-07;16,27;281
2757;2008-10-08;16,23;282
2758;2008-10-09;15,89;283
2759;2008-10-10;15,87;284
2760;2008-10-11;16,08;285
2761;2008-10-12;16,53;286
2762;2008-10-13;16,5;287
2763;2008-10-14;16,21;288
2764;2008-10-15;15,87;289
2765;2008-10-16;15,57;290
2766;2008-10-17;15,27;291
2767;2008-10-18;15,46;292
2768;2008-10-19;15,28;293
2769;2008-10-20;14,86;294
2770;2008-10-21;14,27;295
2771;2008-10-22;14,12;296
2772;2008-10-23;13,99;297
2773;2008-10-24;13,82;298
2774;2008-10-25;13,43;299
2775;2008-10-26;13,07;300
2776;2008-10-27;12,08;301
2777;2008-10-28;11,28;302
2778;2008-10-29;10,93;303
2779;2008-10-30;10,88;304
2780;2008-10-31;11,12;305
2781;2008-11-01;11,05;306
2782;2008-11-02;10,96;307
2783;2008-11-03;11,14;308
2784;2008-11-04;11,19;309
2785;2008-11-05;11,06;310
2786;2009-04-25;3,33;115
2787;2009-04-26;3,15;116
2788;2009-04-27;3,23;117
2789;2009-04-28;3,15;118
2790;2009-04-29;3,19;119
2791;2009-04-30;3,24;120
2792;2009-05-01;3,23;121
2793;2009-05-02;3,33;122
2794;2009-05-03;3,31;123
2795;2009-05-04;3,36;124
2796;2009-05-05;3,42;125
2797;2009-05-06;3,51;126
2798;2009-05-07;3,56;127
2799;2009-05-08;3,53;128
2800;2009-05-09;3,55;129
2801;2009-05-10;3,48;130
2802;2009-05-11;3,31;131
2803;2009-05-12;3,37;132
2804;2009-05-13;3,58;133
2805;2009-05-14;3,59;134
2806;2009-05-15;3,59;135
2807;2009-05-16;3,63;136
2808;2009-05-17;3,59;137
2809;2009-05-18;3,61;138
2810;2009-05-19;3,79;139
2811;2009-05-20;3,9;140
2812;2009-05-21;3,9;141
2813;2009-05-22;3,9;142
2814;2009-05-23;3,9;143
2815;2009-06-12;10,88;163
2816;2009-06-13;10,46;164
2817;2009-06-14;12,39;165
2818;2009-06-15;14,53;166
2819;2009-06-16;13,76;167
2820;2009-06-17;12,45;168
2821;2009-06-18;13,6;169
2822;2009-06-19;12,61;170
2823;2009-06-20;10,69;171
2824;2009-06-21;12,79;172
2825;2009-06-22;14,24;173
2826;2009-06-23;16,19;174
2827;2009-06-24;17,98;175
2828;2009-06-25;19,42;176
2829;2009-06-26;19,98;177
2830;2009-06-27;19,46;178
2831;2009-06-28;17,68;179
2832;2009-06-29;16,91;180
2833;2009-06-30;16,65;181
2834;2009-07-01;16,65;182
2835;2009-07-02;16,67;183
2836;2009-07-03;17,25;184
2837;2009-07-04;17,79;185
2838;2009-07-05;18,26;186
2839;2009-07-06;18,93;187
2840;2009-07-07;18,93;188
2841;2009-07-08;18,54;189
2842;2009-07-09;18,87;190
2843;2009-07-10;19,75;191
2844;2009-07-11;19,44;192
2845;2009-07-12;19,83;193
2846;2009-07-13;19,8;194
2847;2009-07-14;20,06;195
2848;2009-07-15;19,9;196
2849;2009-07-16;19,8;197
2850;2009-07-17;19,24;198
2851;2009-07-18;18,8;199
2852;2009-07-19;19,17;200
2853;2009-07-20;19,82;201
2854;2009-07-21;20,25;202
2855;2009-07-22;20,42;203
2856;2009-07-23;20,52;204
2857;2009-07-24;20,62;205
2858;2009-07-25;20,63;206
2859;2009-07-26;20,51;207
2860;2009-07-27;20,77;208
2861;2009-07-28;21,05;209
2862;2009-07-29;21,12;210
2863;2009-07-30;20,79;211
2864;2009-07-31;20,55;212
2865;2009-08-01;20,25;213
2866;2009-08-02;19,67;214
2867;2009-08-03;19,6;215
2868;2009-08-04;20,05;216
2869;2009-08-05;20,48;217
2870;2009-08-06;20,85;218
2871;2009-08-07;20,54;219
2872;2009-08-08;19,88;220
2873;2009-08-09;20,32;221
2874;2009-08-10;20,67;222
2875;2009-08-11;21,03;223
2876;2009-08-12;20,99;224
2877;2009-08-13;21,85;225
2878;2009-08-14;22,04;226
2879;2009-08-15;22,22;227
2880;2009-08-16;22,24;228
2881;2009-08-17;21,61;229
2882;2009-08-18;21,91;230
2883;2009-08-19;21,91;231
2884;2009-08-20;21,66;232
2885;2009-08-21;20,72;233
2886;2009-08-22;19,85;234
2887;2009-08-23;19,75;235
2888;2009-08-24;20,23;236
2889;2009-08-25;20,35;237
2890;2009-08-26;20,35;238
2891;2009-08-27;20,11;239
2892;2009-08-28;19,83;240
2893;2009-08-29;19,52;241
2894;2009-08-30;18,24;242
2895;2009-08-31;17,95;243
2896;2009-09-01;18,8;244
2897;2009-09-02;19,26;245
2898;2009-09-03;19,22;246
2899;2009-09-04;19,2;247
2900;2009-09-05;19,48;248
2901;2009-09-06;19,82;249
2902;2009-09-07;19,87;250
2903;2009-09-08;19,76;251
2904;2009-09-09;20,18;252
2905;2009-09-10;20,44;253
2906;2009-09-11;21,12;254
2907;2009-09-12;21,28;255
2908;2009-09-13;21,15;256
2909;2009-09-14;21,32;257
2910;2009-09-15;21,34;258
2911;2009-09-16;20,6;259
2912;2009-09-17;20,21;260
2913;2009-09-18;20,23;261
2914;2009-09-19;19,91;262
2915;2009-09-20;19,55;263
2916;2009-09-21;19,56;264
2917;2009-09-22;19,35;265
2918;2009-09-23;19,62;266
2919;2009-09-24;19,63;267
2920;2009-09-25;19,4;268
2921;2009-09-26;19,23;269
2922;2009-09-27;19,15;270
2923;2009-09-28;18,2;271
2924;2009-09-29;15,72;272
2925;2009-09-30;14,62;273
2926;2009-10-01;14,33;274
2927;2009-10-02;14,67;275
2928;2009-10-03;14,58;276
2929;2009-10-04;14,45;277
2930;2009-10-05;14,4;278
2931;2009-10-06;14,29;279
2932;2009-10-07;13,03;280
2933;2009-10-08;12,53;281
2934;2009-10-09;12,39;282
2935;2009-10-10;11,76;283
2936;2009-10-11;11,14;284
2937;2009-10-12;11,05;285
2938;2009-10-13;11,08;286
2939;2009-10-14;10,94;287
2940;2009-10-15;10,6;288
2941;2009-10-16;10,4;289
2942;2009-10-17;10,32;290
2943;2009-10-18;10,32;291
2944;2009-10-19;10,57;292
2945;2009-10-20;10,65;293
2946;2009-10-21;10,93;294
2947;2009-10-22;10,78;295
2948;2009-10-23;10,3;296
2949;2009-10-24;10,2;297
2950;2009-10-25;10,2;298
2951;2009-10-26;10,2;299
2952;2009-10-27;10,2;300
2953;2009-10-28;10,27;301
2954;2009-10-29;10,3;302
2955;2009-10-30;10,3;303
2956;2009-10-31;10,17;304
2957;2010-05-25;10,98;145
2958;2010-05-26;11,8;146
2959;2010-05-27;10,95;147
2960;2010-05-28;10,35;148
2961;2010-05-29;11,43;149
2962;2010-05-30;13,15;150
2963;2010-05-31;13,14;151
2964;2010-06-01;12,98;152
2965;2010-06-02;13,44;153
2966;2010-06-03;12,75;154
2967;2010-06-04;13,03;155
2968;2010-06-05;13,6;156
2969;2010-06-06;13,33;157
2970;2010-06-07;13,63;158
2971;2010-06-08;13,51;159
2972;2010-06-09;13,34;160
2973;2010-06-10;14,01;161
2974;2010-06-11;14,24;162
2975;2010-06-12;14,33;163
2976;2010-06-13;14,41;164
2977;2010-06-14;14,84;165
2978;2010-06-15;14,6;166
2979;2010-06-16;15,45;167
2980;2010-06-17;17,33;168
2981;2010-06-18;16,98;169
2982;2010-06-19;16,39;170
2983;2010-06-20;17,23;171
2984;2010-06-21;17,95;172
2985;2010-06-22;18,26;173
2986;2010-06-23;18,69;174
2987;2010-06-24;18,04;175
2988;2010-06-25;18,63;176
2989;2010-06-26;18,57;177
2990;2010-06-27;18,72;178
2991;2010-06-28;18,89;179
2992;2010-06-29;18,06;180
2993;2010-06-30;18,23;181
2994;2010-07-01;19,05;182
2995;2010-07-02;19,25;183
2996;2010-07-03;19,61;184
2997;2010-07-04;19,93;185
2998;2010-07-05;20,43;186
2999;2010-07-06;20,55;187
3000;2010-07-07;21,73;188
3001;2010-07-08;22,4;189
3002;2010-07-09;22,9;190
3003;2010-07-10;23,37;191
3004;2010-07-11;23,62;192
3005;2010-07-12;23,53;193
3006;2010-07-13;24,12;194
3007;2010-07-14;24,13;195
3008;2010-07-15;23,95;196
3009;2010-07-16;23,47;197
3010;2010-07-17;23,76;198
3011;2010-07-18;24,09;199
3012;2010-07-19;23,98;200
3013;2010-07-20;23,99;201
3014;2010-07-21;24,48;202
3015;2010-07-22;24,23;203
3016;2010-07-23;23,8;204
3017;2010-07-24;23,84;205
3018;2010-07-25;23,62;206
3019;2010-07-26;23,97;207
3020;2010-07-27;24,18;208
3021;2010-07-28;24,46;209
3022;2010-07-29;24,93;210
3023;2010-07-30;24,61;211
3024;2010-07-31;24,27;212
3025;2010-08-01;24,8;213
3026;2010-08-02;24,99;214
3027;2010-08-03;24,72;215
3028;2010-08-04;25,06;216
3029;2010-08-05;24,9;217
3030;2010-08-06;24,64;218
3031;2010-08-07;24,81;219
3032;2010-08-08;24,63;220
3033;2010-08-09;24,53;221
3034;2010-08-10;24,94;222
3035;2010-08-11;25,41;223
3036;2010-08-12;25,48;224
3037;2010-08-13;25,94;225
3038;2010-08-14;25,72;226
3039;2010-08-15;25,61;227
3040;2010-08-16;24,66;228
3041;2010-08-17;24,34;229
3042;2010-08-18;24,3;230
3043;2010-08-19;24,68;231
3044;2010-08-20;24,83;232
3045;2010-08-21;24,82;233
3046;2010-08-22;24,52;234
3047;2010-08-23;24,54;235
3048;2010-08-24;24,7;236
3049;2010-08-25;24,23;237
3050;2010-08-26;23,82;238
3051;2010-08-27;23,85;239
3052;2010-08-28;23,88;240
3053;2010-08-29;24,03;241
3054;2010-08-30;24,2;242
3055;2010-08-31;23,87;243
3056;2010-09-01;23,75;244
3057;2010-09-02;23,6;245
3058;2010-09-03;22,75;246
3059;2010-09-04;21,6;247
3060;2010-09-05;21,18;248
3061;2010-09-06;21,29;249
3062;2010-09-07;21,1;250
3063;2010-09-08;20,16;251
3064;2010-09-09;20,02;252
3065;2010-09-10;20,1;253
3066;2010-09-11;20,21;254
3067;2010-09-12;20,25;255
3068;2010-09-13;20,57;256
3069;2010-09-14;20,62;257
3070;2010-09-15;20,18;258
3071;2010-09-16;19,71;259
3072;2010-09-17;19,65;260
3073;2010-09-18;19,47;261
3074;2010-09-19;18,95;262
3075;2010-09-20;19,14;263
3076;2010-09-21;19,6;264
3077;2010-09-22;19,6;265
3078;2010-09-23;19,68;266
3079;2010-09-24;19,1;267
3080;2010-09-25;18,09;268
3081;2010-09-26;17,88;269
3082;2010-09-27;18,15;270
3083;2010-09-28;18,12;271
3084;2010-09-29;18,24;272
3085;2010-09-30;18,25;273
3086;2010-10-01;18;274
3087;2010-10-02;17,5;275
3088;2010-10-03;16,51;276
3089;2010-10-04;16,62;277
3090;2010-10-05;16,62;278
3091;2010-10-06;16,82;279
3092;2010-10-07;16,9;280
3093;2010-10-08;16,94;281
3094;2010-10-09;17,44;282
3095;2010-10-10;17,65;283
3096;2010-10-11;17,55;284
3097;2010-10-12;17,49;285
3098;2010-10-13;17,2;286
3099;2010-10-14;16,56;287
3100;2010-10-15;16,47;288
3101;2010-10-16;16,33;289
3102;2010-10-17;16,21;290
3103;2010-10-18;15,79;291
3104;2010-10-19;15,65;292
3105;2010-10-20;15,53;293
3106;2010-10-21;15;294
3107;2010-10-22;14,79;295
3108;2010-10-23;14,99;296
3109;2010-10-24;15,16;297
3110;2010-10-25;15,25;298
3111;2010-10-26;14,89;299
3112;2010-10-27;13,2;300
3113;2010-10-28;11,2;301
3114;2010-10-29;10,55;302
3115;2010-10-30;10,8;303
3116;2010-10-31;10,54;304
3117;2010-11-01;10,7;305
3118;2010-11-02;10,92;306
3119;2010-11-03;10,6;307
3120;2010-11-04;10,45;308
3121;2010-11-05;10,31;309
3122;2010-11-06;10,36;310
3123;2010-11-07;10,32;311
3124;2010-11-08;10,73;312
3125;2011-04-25;3,14;115
3126;2011-04-26;3,15;116
3127;2011-04-27;3,24;117
3128;2011-04-28;3,2;118
3129;2011-04-29;3,25;119
3130;2011-04-30;3,23;120
3131;2011-05-01;3,35;121
3132;2011-05-02;3,37;122
3133;2011-05-03;3,34;123
3134;2011-05-04;3,4;124
3135;2011-05-05;3,38;125
3136;2011-05-06;3,46;126
3137;2011-05-07;3,45;127
3138;2011-05-08;3,52;128
3139;2011-05-09;3,55;129
3140;2011-05-10;3,57;130
3141;2011-05-11;3,64;131
3142;2011-05-12;3,68;132
3143;2011-05-13;3,83;133
3144;2011-05-14;3,73;134
3145;2011-05-15;3,72;135
3146;2011-05-16;3,8;136
3147;2011-05-17;3,9;137
3148;2011-06-07;10;158
3149;2011-06-08;10,16;159
3150;2011-06-09;10,1;160
3151;2011-06-13;10,23;164
3152;2011-06-14;10,87;165
3153;2011-06-15;10,3;166
3154;2011-06-16;10,8;167
3155;2011-06-17;10,47;168
3156;2011-06-18;11,22;169
3157;2011-06-19;12,16;170
3158;2011-06-20;13,05;171
3159;2011-06-21;13,68;172
3160;2011-06-22;13,36;173
3161;2011-06-23;12,71;174
3162;2011-06-24;12,6;175
3163;2011-06-25;13,56;176
3164;2011-06-26;15,71;177
3165;2011-06-27;14,6;178
3166;2011-06-28;14,41;179
3167;2011-06-29;15,6;180
3168;2011-06-30;16,27;181
3169;2011-07-01;14,74;182
3170;2011-07-02;13,75;183
3171;2011-07-03;14,47;184
3172;2011-07-04;16,1;185
3173;2011-07-05;16,88;186
3174;2011-07-06;17,17;187
3175;2011-07-07;17,34;188
3176;2011-07-08;18,83;189
3177;2011-07-09;20,48;190
3178;2011-07-10;19,1;191
3179;2011-07-11;18,95;192
3180;2011-07-12;19,03;193
3181;2011-07-13;19,24;194
3182;2011-07-14;19,16;195
3183;2011-07-15;20,11;196
3184;2011-07-16;21,03;197
3185;2011-07-17;21,5;198
3186;2011-07-18;20,9;199
3187;2011-07-19;21,17;200
3188;2011-07-20;21,69;201
3189;2011-07-21;22,71;202
3190;2011-07-22;23,17;203
3191;2011-07-23;22,29;204
3192;2011-07-24;22,64;205
3193;2011-07-25;22,91;206
3194;2011-07-26;22,93;207
3195;2011-07-27;22,53;208
3196;2011-07-28;22,47;209
3197;2011-07-29;22,66;210
3198;2011-07-30;23,78;211
3199;2011-07-31;24,16;212
3200;2011-08-01;24,28;213
3201;2011-08-02;24,49;214
3202;2011-08-03;23,69;215
3203;2011-08-04;23,51;216
3204;2011-08-05;24,02;217
3205;2011-08-06;24,43;218
3206;2011-08-07;24,44;219
3207;2011-08-08;24,52;220
3208;2011-08-09;24,19;221
3209;2011-08-10;23,5;222
3210;2011-08-11;23,36;223
3211;2011-08-12;23,34;224
3212;2011-08-13;23,02;225
3213;2011-08-14;22,52;226
3214;2011-08-15;22,38;227
3215;2011-08-16;22,85;228
3216;2011-08-17;22,78;229
3217;2011-08-18;22,96;230
3218;2011-08-19;23,13;231
3219;2011-08-20;23,02;232
3220;2011-08-21;22,98;233
3221;2011-08-22;23,3;234
3222;2011-08-23;22,84;235
3223;2011-08-24;22,43;236
3224;2011-08-25;22,38;237
3225;2011-08-26;22,49;238
3226;2011-08-27;22,32;239
3227;2011-08-28;22,16;240
3228;2011-08-29;22,61;241
3229;2011-08-30;22,26;242
3230;2011-08-31;22,08;243
3231;2011-09-01;22,49;244
3232;2011-09-02;22,59;245
3233;2011-09-03;22,96;246
3234;2011-09-04;22,48;247
3235;2011-09-05;21,57;248
3236;2011-09-06;20,71;249
3237;2011-09-07;20,34;250
3238;2011-09-08;19,91;251
3239;2011-09-09;19,95;252
3240;2011-09-10;20,8;253
3241;2011-09-11;20,73;254
3242;2011-09-12;20,56;255
3243;2011-09-13;20,28;256
3244;2011-09-14;19,89;257
3245;2011-09-15;19,33;258
3246;2011-09-16;18,95;259
3247;2011-09-17;18,71;260
3248;2011-09-18;18,61;261
3249;2011-09-19;18,52;262
3250;2011-09-20;18,52;263
3251;2011-09-21;18,53;264
3252;2011-09-22;18,2;265
3253;2011-09-23;18;266
3254;2011-09-24;18;267
3255;2011-09-25;17,99;268
3256;2011-09-26;17,74;269
3257;2011-09-27;17,18;270
3258;2011-09-28;17,06;271
3259;2011-09-29;17,12;272
3260;2011-09-30;15,37;273
3261;2011-10-01;13,45;274
3262;2011-10-02;12,72;275
3263;2011-10-03;12,93;276
3264;2011-10-04;13,62;277
3265;2011-10-05;13,85;278
3266;2011-10-06;14,12;279
3267;2011-10-07;14,2;280
3268;2011-10-08;14,46;281
3269;2011-10-09;15,02;282
3270;2011-10-10;14,95;283
3271;2011-10-11;15,06;284
3272;2011-10-12;15,12;285
3273;2011-10-13;15,06;286
3274;2011-10-14;14,03;287
3275;2011-10-15;12,76;288
3276;2011-10-16;11,91;289
3277;2011-10-17;11,83;290
3278;2011-10-18;12,01;291
3279;2011-10-19;11,2;292
3280;2011-10-20;11,03;293
3281;2011-10-21;11,32;294
3282;2011-10-22;10,22;295
3283;2011-10-23;10,77;296
3284;2011-10-24;11,45;297
3285;2011-10-25;11,71;298
3286;2011-10-26;11,45;299
3287;2011-10-27;12,69;300
3288;2011-10-28;12,38;301
3289;2011-10-29;11,19;302
3290;2011-10-30;11,76;303
3291;2011-10-31;10,43;304
3292;2011-11-01;10,26;305
3293;2011-11-02;10,33;306
3294;2011-11-03;10,68;307
3295;2011-11-04;11,12;308
3296;2011-11-05;11,19;309
3297;2011-11-06;10,9;310
3298;2011-11-07;10,35;311
3299;2011-11-08;10,31;312
3300;2011-11-09;10,37;313
3301;2011-11-10;10,43;314
3302;2011-11-11;10,43;315
3303;2011-11-12;10,34;316
3304;2011-11-13;10,04;317
3305;2011-11-14;10,04;318
3306;2011-11-15;10,05;319
3307;2011-11-16;10;320
3308;2012-05-17;11,04;138
3309;2012-05-18;10,16;139
3310;2012-05-19;10,26;140
3311;2012-05-20;10,25;141
3312;2012-05-21;10,17;142
3313;2012-05-22;10,31;143
3314;2012-05-23;11,73;144
3315;2012-05-24;11,55;145
3316;2012-05-25;11,74;146
3317;2012-05-26;11,74;147
3318;2012-05-27;11,71;148
3319;2012-05-28;12,04;149
3320;2012-05-29;12,44;150
3321;2012-05-30;12,43;151
3322;2012-05-31;11,88;152
3323;2012-06-01;11,8;153
3324;2012-06-02;11,77;154
3325;2012-06-03;12,34;155
3326;2012-06-04;12,92;156
3327;2012-06-05;13,04;157
3328;2012-06-06;13,15;158
3329;2012-06-07;14,84;159
3330;2012-06-08;14,86;160
3331;2012-06-09;15,2;161
3332;2012-06-10;15,85;162
3333;2012-06-11;16,47;163
3334;2012-06-12;16,13;164
3335;2012-06-13;15,94;165
3336;2012-06-14;15,81;166
3337;2012-06-15;16,18;167
3338;2012-06-16;16,79;168
3339;2012-06-17;16,84;169
3340;2012-06-18;16,96;170
3341;2012-06-19;17,22;171
3342;2012-06-20;17,93;172
3343;2012-06-21;18,42;173
3344;2012-06-22;18,94;174
3345;2012-06-23;19,68;175
3346;2012-06-24;20,26;176
3347;2012-06-25;19,08;177
3348;2012-06-26;18,97;178
3349;2012-06-27;18,94;179
3350;2012-06-28;19,94;180
3351;2012-06-29;21,08;181
3352;2012-06-30;21,05;182
3353;2012-07-01;21,81;183
3354;2012-07-02;22,34;184
3355;2012-07-03;22,71;185
3356;2012-07-04;23,2;186
3357;2012-07-05;23,81;187
3358;2012-07-06;25,07;188
3359;2012-07-07;24,64;189
3360;2012-07-08;22,16;190
3361;2012-07-09;22,63;191
3362;2012-07-10;22,23;192
3363;2012-07-11;22,36;193
3364;2012-07-12;23,07;194
3365;2012-07-13;22,97;195
3366;2012-07-14;23,68;196
3367;2012-07-15;24,01;197
3368;2012-07-16;24,4;198
3369;2012-07-17;24,84;199
3370;2012-07-18;24,79;200
3371;2012-07-19;24,6;201
3372;2012-07-20;24;202
3373;2012-07-21;23,85;203
3374;2012-07-22;24,05;204
3375;2012-07-23;24,51;205
3376;2012-07-24;24,54;206
3377;2012-07-25;24,15;207
3378;2012-07-26;24,19;208
3379;2012-07-27;24,25;209
3380;2012-07-28;24,05;210
3381;2012-07-29;24,17;211
3382;2012-07-30;24,38;212
3383;2012-07-31;24,43;213
3384;2012-08-01;24,52;214
3385;2012-08-02;24,69;215
3386;2012-08-03;24,96;216
3387;2012-08-04;25,25;217
3388;2012-08-05;24,76;218
3389;2012-08-06;24,41;219
3390;2012-08-07;24,5;220
3391;2012-08-08;24,52;221
3392;2012-08-09;24,29;222
3393;2012-08-10;23,55;223
3394;2012-08-11;22,23;224
3395;2012-08-12;22,13;225
3396;2012-08-13;22,05;226
3397;2012-08-14;22,35;227
3398;2012-08-15;22,67;228
3399;2012-08-16;22,42;229
3400;2012-08-17;22,04;230
3401;2012-08-18;22,03;231
3402;2012-08-19;22,21;232
3403;2012-08-20;22,69;233
3404;2012-08-21;22,53;234
3405;2012-08-22;22,48;235
3406;2012-08-23;22,5;236
3407;2012-08-24;22,57;237
3408;2012-08-25;22,95;238
3409;2012-08-26;23,02;239
3410;2012-08-27;23,06;240
3411;2012-08-28;23,14;241
3412;2012-08-29;23,14;242
3413;2012-08-30;23,09;243
3414;2012-08-31;23,18;244
3415;2012-09-01;22,93;245
3416;2012-09-02;22,8;246
3417;2012-09-03;23,13;247
3418;2012-09-04;23,56;248
3419;2012-09-05;23,28;249
3420;2012-09-06;23,31;250
3421;2012-09-07;23,22;251
3422;2012-09-08;22,78;252
3423;2012-09-09;22,46;253
3424;2012-09-10;22,27;254
3425;2012-09-11;22,19;255
3426;2012-09-12;22,12;256
3427;2012-09-13;22;257
3428;2012-09-14;21,79;258
3429;2012-09-15;21,8;259
3430;2012-09-16;21,74;260
3431;2012-09-17;21,61;261
3432;2012-09-18;21,28;262
3433;2012-09-19;20,79;263
3434;2012-09-20;20,2;264
3435;2012-09-21;19,82;265
3436;2012-09-22;19,46;266
3437;2012-09-23;19;267
3438;2012-09-24;18,61;268
3439;2012-09-25;18,27;269
3440;2012-09-26;18,25;270
3441;2012-09-27;18,19;271
3442;2012-09-28;18,09;272
3443;2012-09-29;18,02;273
3444;2012-09-30;17,88;274
3445;2012-10-01;17,82;275
3446;2012-10-02;17,66;276
3447;2012-10-03;17,63;277
3448;2012-10-04;17,56;278
3449;2012-10-05;17,29;279
3450;2012-10-06;16,75;280
3451;2012-10-07;16,23;281
3452;2012-10-08;15,86;282
3453;2012-10-09;15,32;283
3454;2012-10-10;14,6;284
3455;2012-10-11;14,27;285
3456;2012-10-12;14,23;286
3457;2012-10-13;13,9;287
3458;2012-10-14;13,81;288
3459;2012-10-15;13,74;289
3460;2012-10-16;13,9;290
3461;2012-10-17;13,76;291
3462;2012-10-18;13,35;292
3463;2012-10-19;12,87;293
3464;2012-10-20;12,7;294
3465;2012-10-21;12,7;295
3466;2012-10-22;12,88;296
3467;2012-10-23;13,04;297
3468;2012-10-24;12,99;298
3469;2012-10-25;13,11;299
3470;2012-10-26;12,85;300
3471;2012-10-27;12,57;301
3472;2012-10-28;12,29;302
3473;2012-10-29;11,89;303
3474;2012-10-30;11,73;304
3475;2012-10-31;11,41;305
3476;2012-11-01;10,49;306
3477;2012-11-02;10,39;307
3478;2012-11-03;10,31;308
3479;2012-11-04;10,59;309
3480;2012-11-05;10,76;310
3481;2012-11-06;10,62;311
3482;2012-11-07;10,49;312
3483;2012-11-08;10,5;313
3484;2012-11-09;10,48;314
3485;2012-11-10;10,25;315
3486;2012-11-11;10,45;316
3487;2012-11-12;10,4;317
3488;2012-11-13;10,08;318
3489;2012-11-14;10;319
3490;2012-11-15;10;320
3491;2012-11-16;10,02;321
3492;2013-06-08;11,37;159
3493;2013-06-11;10,68;162
3494;2013-06-12;10,87;163
3495;2013-06-13;10,6;164
3496;2013-06-14;10,13;165
3497;2013-06-15;10,17;166
3498;2013-06-16;10,63;167
3499;2013-06-17;11,95;168
3500;2013-06-18;11,07;169
3501;2013-06-19;11,87;170
3502;2013-06-20;13,36;171
3503;2013-06-21;13,15;172
3504;2013-06-22;12,47;173
3505;2013-06-23;12,91;174
3506;2013-06-24;13,39;175
3507;2013-06-25;13,82;176
3508;2013-06-26;13,95;177
3509;2013-06-27;15,02;178
3510;2013-06-28;15,95;179
3511;2013-06-29;15,57;180
3512;2013-06-30;14,55;181
3513;2013-07-01;14,56;182
3514;2013-07-02;15,07;183
3515;2013-07-03;15,58;184
3516;2013-07-04;16,02;185
3517;2013-07-05;16,76;186
3518;2013-07-06;18,21;187
3519;2013-07-07;18,14;188
3520;2013-07-08;17,71;189
3521;2013-07-09;18,23;190
3522;2013-07-10;18,38;191
3523;2013-07-11;18,54;192
3524;2013-07-12;19,39;193
3525;2013-07-13;20,5;194
3526;2013-07-14;20,91;195
3527;2013-07-15;22,62;196
3528;2013-07-16;23,05;197
3529;2013-07-17;23,77;198
3530;2013-07-18;24,28;199
3531;2013-07-19;23,74;200
3532;2013-07-20;23,62;201
3533;2013-07-21;22,62;202
3534;2013-07-22;22,42;203
3535;2013-07-23;22,04;204
3536;2013-07-24;20,7;205
3537;2013-07-25;20,92;206
3538;2013-07-26;20,94;207
3539;2013-07-27;20,42;208
3540;2013-07-28;19,83;209
3541;2013-07-29;19,41;210
3542;2013-07-30;19,55;211
3543;2013-07-31;19,85;212
3544;2013-08-01;20,04;213
3545;2013-08-02;20,08;214
3546;2013-08-03;20,18;215
3547;2013-08-04;20,36;216
3548;2013-08-05;20,25;217
3549;2013-08-06;20,27;218
3550;2013-08-07;20,66;219
3551;2013-08-08;20,57;220
3552;2013-08-09;20,66;221
3553;2013-08-10;20,98;222
3554;2013-08-11;21,25;223
3555;2013-08-12;21,35;224
3556;2013-08-13;20,82;225
3557;2013-08-14;20,52;226
3558;2013-08-15;20,52;227
3559;2013-08-16;21,04;228
3560;2013-08-17;21,48;229
3561;2013-08-18;21,71;230
3562;2013-08-19;21,71;231
3563;2013-08-20;21,74;232
3564;2013-08-21;22,02;233
3565;2013-08-22;21,87;234
3566;2013-08-23;21,71;235
3567;2013-08-24;21,72;236
3568;2013-08-25;21,77;237
3569;2013-08-26;21,88;238
3570;2013-08-27;22,09;239
3571;2013-08-28;22,21;240
3572;2013-08-29;23,14;241
